Group,Service,Setting,Artifact,NIST_800_53,Frameworks,STIG,FIPS_140,800_171,CMMC,Environment,Severity,Source 
Identity Services (Wave 2),Entra Domain Services,Private Endpoint + public access disabled,[terraform/main.tf](services/identity/entra-domain-services/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/identity/entra-domain-services/terraform/main.tf)
Identity Services (Wave 2),Entra Domain Services,TLS 1.2+ enforced,[controls/baseline.md](services/identity/entra-domain-services/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/identity/entra-domain-services/controls/baseline.md)
Identity Services (Wave 2),Entra Domain Services,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/identity/entra-domain-services/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/identity/entra-domain-services/controls/baseline.md)
Identity Services (Wave 2),Entra Domain Services,Managed Identity authentication,[terraform/main.tf](services/identity/entra-domain-services/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/identity/entra-domain-services/terraform/main.tf)
Identity Services (Wave 2),Entra Domain Services,Diagnostic settings to Log Analytics,[logging/config.md](services/identity/entra-domain-services/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/identity/entra-domain-services/logging/config.md)
Identity Services (Wave 2),Entra Domain Services,Policy definitions (2 controls),[policies/](services/identity/entra-domain-services/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/identity/entra-domain-services/policies/)
Integration Services (Wave 2),Api Management,Private Endpoint + public access disabled,[terraform/main.tf](services/integration/api-management/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/integration/api-management/terraform/main.tf)
Integration Services (Wave 2),Api Management,TLS 1.2+ enforced,[controls/baseline.md](services/integration/api-management/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/integration/api-management/controls/baseline.md)
Integration Services (Wave 2),Api Management,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/integration/api-management/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/integration/api-management/controls/baseline.md)
Integration Services (Wave 2),Api Management,Managed Identity authentication,[terraform/main.tf](services/integration/api-management/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/integration/api-management/terraform/main.tf)
Integration Services (Wave 2),Api Management,Diagnostic settings to Log Analytics,[logging/config.md](services/integration/api-management/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/integration/api-management/logging/config.md)
Integration Services (Wave 2),Api Management,Policy definitions (9 controls),[policies/](services/integration/api-management/policies/),"AC-3, AU-12, AU-2, IA-2, SC-12",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/integration/api-management/policies/)
Integration Services (Wave 2),Event Grid,Private Endpoint + public access disabled,[terraform/main.tf](services/integration/event-grid/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/integration/event-grid/terraform/main.tf)
Integration Services (Wave 2),Event Grid,TLS 1.2+ enforced,[controls/baseline.md](services/integration/event-grid/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/integration/event-grid/controls/baseline.md)
Integration Services (Wave 2),Event Grid,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/integration/event-grid/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/integration/event-grid/controls/baseline.md)
Integration Services (Wave 2),Event Grid,Managed Identity authentication,[terraform/main.tf](services/integration/event-grid/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/integration/event-grid/terraform/main.tf)
Integration Services (Wave 2),Event Grid,Diagnostic settings to Log Analytics,[logging/config.md](services/integration/event-grid/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/integration/event-grid/logging/config.md)
Integration Services (Wave 2),Event Grid,Policy definitions (7 controls),[policies/](services/integration/event-grid/policies/),"AC-3, AU-12, AU-2, IA-2, SC-13",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/integration/event-grid/policies/)
Integration Services (Wave 2),Health Data Services,Private Endpoint + public access disabled,[terraform/main.tf](services/integration/health-data-services/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/integration/health-data-services/terraform/main.tf)
Integration Services (Wave 2),Health Data Services,TLS 1.2+ enforced,[controls/baseline.md](services/integration/health-data-services/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/integration/health-data-services/controls/baseline.md)
Integration Services (Wave 2),Health Data Services,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/integration/health-data-services/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/integration/health-data-services/controls/baseline.md)
Integration Services (Wave 2),Health Data Services,Managed Identity authentication,[terraform/main.tf](services/integration/health-data-services/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/integration/health-data-services/terraform/main.tf)
Integration Services (Wave 2),Health Data Services,Diagnostic settings to Log Analytics,[logging/config.md](services/integration/health-data-services/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/integration/health-data-services/logging/config.md)
Integration Services (Wave 2),Health Data Services,Policy definitions (8 controls),[policies/](services/integration/health-data-services/policies/),"AC-3, AU-12, AU-2, IA-2, SC-12",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/integration/health-data-services/policies/)
Integration Services (Wave 2),Logic Apps Consumption,Private Endpoint + public access disabled,[terraform/main.tf](services/integration/logic-apps-consumption/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/integration/logic-apps-consumption/terraform/main.tf)
Integration Services (Wave 2),Logic Apps Consumption,TLS 1.2+ enforced,[controls/baseline.md](services/integration/logic-apps-consumption/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/integration/logic-apps-consumption/controls/baseline.md)
Integration Services (Wave 2),Logic Apps Consumption,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/integration/logic-apps-consumption/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/integration/logic-apps-consumption/controls/baseline.md)
Integration Services (Wave 2),Logic Apps Consumption,Managed Identity authentication,[terraform/main.tf](services/integration/logic-apps-consumption/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/integration/logic-apps-consumption/terraform/main.tf)
Integration Services (Wave 2),Logic Apps Consumption,Diagnostic settings to Log Analytics,[logging/config.md](services/integration/logic-apps-consumption/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/integration/logic-apps-consumption/logging/config.md)
Integration Services (Wave 2),Logic Apps Consumption,Policy definitions (2 controls),[policies/](services/integration/logic-apps-consumption/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/integration/logic-apps-consumption/policies/)
Integration Services (Wave 2),Logic Apps Standard,Private Endpoint + public access disabled,[terraform/main.tf](services/integration/logic-apps-standard/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/integration/logic-apps-standard/terraform/main.tf)
Integration Services (Wave 2),Logic Apps Standard,TLS 1.2+ enforced,[controls/baseline.md](services/integration/logic-apps-standard/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/integration/logic-apps-standard/controls/baseline.md)
Integration Services (Wave 2),Logic Apps Standard,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/integration/logic-apps-standard/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/integration/logic-apps-standard/controls/baseline.md)
Integration Services (Wave 2),Logic Apps Standard,Managed Identity authentication,[terraform/main.tf](services/integration/logic-apps-standard/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/integration/logic-apps-standard/terraform/main.tf)
Integration Services (Wave 2),Logic Apps Standard,Diagnostic settings to Log Analytics,[logging/config.md](services/integration/logic-apps-standard/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/integration/logic-apps-standard/logging/config.md)
Integration Services (Wave 2),Logic Apps Standard,Policy definitions (6 controls),[policies/](services/integration/logic-apps-standard/policies/),"AC-3, AU-12, AU-2, IA-2, SC-13",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/integration/logic-apps-standard/policies/)
Integration Services (Wave 2),Notification Hubs,Private Endpoint + public access disabled,[terraform/main.tf](services/integration/notification-hubs/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/integration/notification-hubs/terraform/main.tf)
Integration Services (Wave 2),Notification Hubs,TLS 1.2+ enforced,[controls/baseline.md](services/integration/notification-hubs/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/integration/notification-hubs/controls/baseline.md)
Integration Services (Wave 2),Notification Hubs,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/integration/notification-hubs/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/integration/notification-hubs/controls/baseline.md)
Integration Services (Wave 2),Notification Hubs,Managed Identity authentication,[terraform/main.tf](services/integration/notification-hubs/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/integration/notification-hubs/terraform/main.tf)
Integration Services (Wave 2),Notification Hubs,Diagnostic settings to Log Analytics,[logging/config.md](services/integration/notification-hubs/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/integration/notification-hubs/logging/config.md)
Integration Services (Wave 2),Notification Hubs,Policy definitions (4 controls),[policies/](services/integration/notification-hubs/policies/),"AC-3, AU-12, AU-2, IA-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/integration/notification-hubs/policies/)
Integration Services (Wave 2),Service Bus,Private Endpoint + public access disabled,[terraform/main.tf](services/integration/service-bus/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/integration/service-bus/terraform/main.tf)
Integration Services (Wave 2),Service Bus,TLS 1.2+ enforced,[controls/baseline.md](services/integration/service-bus/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/integration/service-bus/controls/baseline.md)
Integration Services (Wave 2),Service Bus,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/integration/service-bus/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/integration/service-bus/controls/baseline.md)
Integration Services (Wave 2),Service Bus,Managed Identity authentication,[terraform/main.tf](services/integration/service-bus/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/integration/service-bus/terraform/main.tf)
Integration Services (Wave 2),Service Bus,Diagnostic settings to Log Analytics,[logging/config.md](services/integration/service-bus/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/integration/service-bus/logging/config.md)
Integration Services (Wave 2),Service Bus,Policy definitions (9 controls),[policies/](services/integration/service-bus/policies/),"AC-3, AU-12, AU-2, IA-2, SC-12",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/integration/service-bus/policies/)
IoT Services (Wave 2),Digital Twins,Private Endpoint + public access disabled,[terraform/main.tf](services/iot/digital-twins/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/iot/digital-twins/terraform/main.tf)
IoT Services (Wave 2),Digital Twins,TLS 1.2+ enforced,[controls/baseline.md](services/iot/digital-twins/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/iot/digital-twins/controls/baseline.md)
IoT Services (Wave 2),Digital Twins,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/iot/digital-twins/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/iot/digital-twins/controls/baseline.md)
IoT Services (Wave 2),Digital Twins,Managed Identity authentication,[terraform/main.tf](services/iot/digital-twins/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/iot/digital-twins/terraform/main.tf)
IoT Services (Wave 2),Digital Twins,Diagnostic settings to Log Analytics,[logging/config.md](services/iot/digital-twins/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/iot/digital-twins/logging/config.md)
IoT Services (Wave 2),Digital Twins,Policy definitions (5 controls),[policies/](services/iot/digital-twins/policies/),"AC-3, AU-12, AU-2, IA-2, SC-7",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/iot/digital-twins/policies/)
IoT Services (Wave 2),Iot Central,Private Endpoint + public access disabled,[terraform/main.tf](services/iot/iot-central/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/iot/iot-central/terraform/main.tf)
IoT Services (Wave 2),Iot Central,TLS 1.2+ enforced,[controls/baseline.md](services/iot/iot-central/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/iot/iot-central/controls/baseline.md)
IoT Services (Wave 2),Iot Central,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/iot/iot-central/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/iot/iot-central/controls/baseline.md)
IoT Services (Wave 2),Iot Central,Managed Identity authentication,[terraform/main.tf](services/iot/iot-central/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/iot/iot-central/terraform/main.tf)
IoT Services (Wave 2),Iot Central,Diagnostic settings to Log Analytics,[logging/config.md](services/iot/iot-central/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/iot/iot-central/logging/config.md)
IoT Services (Wave 2),Iot Central,Policy definitions (5 controls),[policies/](services/iot/iot-central/policies/),"AC-3, AU-12, AU-2, IA-2, SC-7",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/iot/iot-central/policies/)
IoT Services (Wave 2),Iot Dps,Private Endpoint + public access disabled,[terraform/main.tf](services/iot/iot-dps/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/iot/iot-dps/terraform/main.tf)
IoT Services (Wave 2),Iot Dps,TLS 1.2+ enforced,[controls/baseline.md](services/iot/iot-dps/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/iot/iot-dps/controls/baseline.md)
IoT Services (Wave 2),Iot Dps,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/iot/iot-dps/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/iot/iot-dps/controls/baseline.md)
IoT Services (Wave 2),Iot Dps,Managed Identity authentication,[terraform/main.tf](services/iot/iot-dps/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/iot/iot-dps/terraform/main.tf)
